metric,period,value,classification,source_name,source_url,source_date,as_of_date,transformation,notes
total_revenue,2025,34814.0,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
provision,2025,2967.0,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
rewards_services,2025,16557.0,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
marketing,2025,3187.0,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
salaries_other,2025,5293.0,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
total_expenses,2025,25037.0,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
pretax_income,2025,6810.0,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
billed_business,2025,707.5,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
cards_in_force,2025,48.3,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
basic_cards,2025,34.1,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
spend_per_basic,2025,21215.0,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
loans_receivables,2025,114.368,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
nco_rate,2025,0.025,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
delinquency,2025,0.013,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
total_revenue,2025Q1,8249,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
provision,2025Q1,631,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
rewards_services,2025Q1,3882,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
marketing,2025Q1,765,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
salaries_other,2025Q1,1239,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
pretax_income,2025Q1,1732,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
billed_business,2025Q1,164.3,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
card_balances,2025Q1,102.896,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
nco_rate,2025Q1,0.027,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
delinquency,2025Q1,0.013,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
total_revenue,2025Q2,8553,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
provision,2025Q2,829,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
rewards_services,2025Q2,3967,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
marketing,2025Q2,800,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
salaries_other,2025Q2,1281,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
pretax_income,2025Q2,1676,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
billed_business,2025Q2,176.5,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
card_balances,2025Q2,105.784,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
nco_rate,2025Q2,0.024,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
delinquency,2025Q2,0.012,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
total_revenue,2025Q3,8856,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
provision,2025Q3,734,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
rewards_services,2025Q3,4145,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
marketing,2025Q3,825,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
salaries_other,2025Q3,1300,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
pretax_income,2025Q3,1852,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
billed_business,2025Q3,177.5,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
card_balances,2025Q3,106.969,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
nco_rate,2025Q3,0.023,PUBLIC_ACTUAL,Q4 2025 earnings tables,https://s26.q4cdn.com/747928648/files/doc_earnings/2025/q4/supplemental-info/Q4-2025-Earnings-Tables.pdf,2026-01-30,2026-01-30,Direct transcription from USCS quarterly table,Public quarterly actual
